"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-01-01 00:00:13","C2EB49","1.15","4.9","0.24","9.1","0","4.15","9.2","9.1","1","79.0","99.58","0","226","255"
"2024-01-01 00:10:13","C2EB49","1.15","4.8","0.24","9.0","0","4.15","9.0","9.0","1","79.0","99.59","0","226","255"
"2024-01-01 00:20:13","C2EB49","1.15","4.9","0.24","9.0","0","4.15","9.0","9.0","1","79.4","99.61","0","226","255"
"2024-01-01 00:30:14","C2EB49","1.15","4.8","0.24","9.0","0","4.15","9.0","9.0","1","79.2","99.61","0","226","255"
"2024-01-01 00:40:13","C2EB49","1.15","4.8","0.24","9.0","0","4.15","9.0","9.0","1","78.8","99.62","0","226","255"
"2024-01-01 00:50:14","C2EB49","1.15","4.7","0.25","9.1","0","4.15","9.1","9.1","1","78.2","99.63","0","226","255"
"2024-01-01 01:00:14","C2EB49","1.15","4.6","0.26","9.1","0","4.15","9.1","9.1","1","77.6","99.66","0","226","255"
"2024-01-01 01:10:13","C2EB49","1.16","4.7","0.26","9.2","0","4.15","9.2","9.2","1","77.6","99.67","0","226","255"
"2024-01-01 01:20:13","C2EB49","1.16","4.7","0.26","9.2","0","4.15","9.2","9.2","1","77.4","99.7","0","226","255"
"2024-01-01 01:30:14","C2EB49","1.15","4.6","0.26","9.1","0","4.15","9.1","9.1","1","77.4","99.72","0","226","255"
"2024-01-01 01:40:13","C2EB49","1.15","4.6","0.25","9.0","0","4.15","9.0","9.0","1","77.8","99.72","0","226","255"
"2024-01-01 01:50:13","C2EB49","1.14","4.3","0.26","8.9","0","4.15","8.9","8.9","1","77.2","99.74","0","226","255"
"2024-01-01 02:00:13","C2EB49","1.13","4.3","0.26","8.8","0","4.15","8.8","8.8","1","77.4","99.77","0","226","255"
"2024-01-01 02:10:13","C2EB49","1.12","4.5","0.23","8.7","0","4.15","8.7","8.7","1","79.2","99.78","0","226","255"
"2024-01-01 02:20:13","C2EB49","1.12","4.7","0.22","8.7","0","4.15","8.7","8.7","1","80.2","99.78","0","226","255"
"2024-01-01 02:30:13","C2EB49","1.13","4.8","0.23","8.8","0","4.15","8.9","8.7","1","79.8","99.8","0","226","255"
