Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
01/01/2023 00:00,,,,,,,,
01/01/2023 01:00,,,,,,,,
01/01/2023 02:00,,,,,,,,
01/01/2023 03:00,,,,,,,,
01/01/2023 04:00,,,,,,,,
01/01/2023 05:00,,,,,,,,
01/01/2023 06:00,,,,,,,,
01/01/2023 07:00,,,,,,,,
01/01/2023 08:00,,,,,,,,
01/01/2023 09:00,,,,,,,,
01/01/2023 10:00,,,,,,,,
01/01/2023 11:00,1689,,,,,,,
01/01/2023 12:00,1689,,,,,,,
01/01/2023 13:00,1689,,,,,,,
01/01/2023 14:00,1689,,,,,,,
01/01/2023 15:00,1689,,,,,,,
01/01/2023 16:00,1689,,,,,,,
01/01/2023 17:00,1689,,,,,,,
01/01/2023 18:00,1689,,,,,,,
01/01/2023 19:00,1689,,,,,,,
01/01/2023 20:00,1689,,,,,,,
01/01/2023 21:00,1689,,,,,,,
01/01/2023 22:00,1689,,,,,,,
01/01/2023 23:00,1689,,,,,,,
02/01/2023 00:00,1689,,,,,,,
02/01/2023 01:00,1689,,,,,,,
02/01/2023 02:00,1689,,,,,,,
02/01/2023 03:00,1689,,,,,,,
02/01/2023 04:00,1689,,,,,,,
02/01/2023 05:00,1689,,,,,,,
02/01/2023 06:00,1689,1689,,,,,,
02/01/2023 07:00,,1689,,,,,,
02/01/2023 08:00,,1689,,,,,,
02/01/2023 09:00,,1689,,,,,2545,
02/01/2023 10:00,,1689,,,,,2545,
02/01/2023 11:00,,1689,,,,,2545,
02/01/2023 12:00,,1689,,,,,2545,
02/01/2023 13:00,,1689,27541,,,,2545,
02/01/2023 14:00,,1689,27541,,,,2545,
02/01/2023 15:00,,1689,27541,,,,2545,
02/01/2023 16:00,,1689,41863,,,,2545,
02/01/2023 17:00,,1689,41863,,,,2545,
02/01/2023 18:00,,1689,41863,,,,2545,
02/01/2023 19:00,,1689,41863,,,,2545,
02/01/2023 20:00,,1689,41863,,,,2545,
02/01/2023 21:00,19909,1689,41863,,,,2545,
02/01/2023 22:00,19909,,29468,,,,2545,
02/01/2023 23:00,19909,1689,29468,,,,2545,
03/01/2023 00:00,,1689,,,,,2545,
03/01/2023 01:00,,1689,,,,,2545,
03/01/2023 02:00,,1689,,,,,2545,
03/01/2023 03:00,,1689,,,,,2545,
03/01/2023 04:00,,1689,,,,,2545,
03/01/2023 05:00,,1689,,,,,2545,
03/01/2023 06:00,,1689,27541,14000,,,2545,
03/01/2023 07:00,1689,,27541,14000,,,,
03/01/2023 08:00,1689,,27541,14000,,,,
03/01/2023 09:00,,,,,,,,
03/01/2023 10:00,,,,,,,,
03/01/2023 11:00,,,,,,,,
03/01/2023 12:00,,,,,,,,
03/01/2023 13:00,,,,,,,,
03/01/2023 14:00,,,19909,,,,,
03/01/2023 15:00,,,19909,,,,,
03/01/2023 16:00,,,,11166,,,,
03/01/2023 17:00,,,,11166,,,,
03/01/2023 18:00,,,,11166,,,,
03/01/2023 19:00,,,,,,,,
03/01/2023 20:00,,,,,,,,
03/01/2023 21:00,,,,,,,,
03/01/2023 22:00,29468,,27541,,,,,
03/01/2023 23:00,29468,,27541,,,,,
04/01/2023 00:00,,,,,,,,
04/01/2023 01:00,,,,,,,,
04/01/2023 02:00,,,,,,,,
04/01/2023 03:00,,,,,,,,
04/01/2023 04:00,,,,,,,,
04/01/2023 05:00,,,,,,,,
04/01/2023 06:00,,,19909,14000,,,,
04/01/2023 07:00,41748,,19909,14000,,,,
04/01/2023 08:00,41748,,,14000,,,,
04/01/2023 09:00,41748,,,14000,,,,
04/01/2023 10:00,41748,,,,,,,
04/01/2023 11:00,41748,,,,,,,
04/01/2023 12:00,41748,,,,,,,
04/01/2023 13:00,41748,,27541,,,,,
04/01/2023 14:00,41748,,27541,,,,,
04/01/2023 15:00,41748,,,,,,,
04/01/2023 16:00,41748,,,,,,,
04/01/2023 17:00,41748,,,11166,,,,
04/01/2023 18:00,41748,,,11166,,,,
04/01/2023 19:00,41748,,,11166,,,,
04/01/2023 20:00,41748,,,,,,,
04/01/2023 21:00,29468,,19909,,,,,
04/01/2023 22:00,2965,,19909,,,,,
04/01/2023 23:00,2965,,19909,,,,,
05/01/2023 00:00,,,,,,,,
05/01/2023 01:00,,,,,,,,
05/01/2023 02:00,,,,,,,,
05/01/2023 03:00,,,,,,,,
05/01/2023 04:00,,,,,,,,
05/01/2023 05:00,,,,,,,,
05/01/2023 06:00,,,27541,14000,,,,
05/01/2023 07:00,,,27541,14000,,,,
05/01/2023 08:00,,,27541,14000,,,,
05/01/2023 09:00,,,,14000,,,,
05/01/2023 10:00,,,,,,,,
05/01/2023 11:00,,,,,,,,
05/01/2023 12:00,,,,,,,,
05/01/2023 13:00,,,19909,,,,,
05/01/2023 14:00,,,19909,,,,,
05/01/2023 15:00,,,19909,,,,,
05/01/2023 16:00,,,,11166,,,,
05/01/2023 17:00,,,,11166,,,,
05/01/2023 18:00,,,,11166,,,,
05/01/2023 19:00,,,41863,11166,,,,
05/01/2023 20:00,,,41863,11166,,,,
05/01/2023 21:00,27541,,41863,,,,,
05/01/2023 22:00,27541,29468,41863,,,,,
05/01/2023 23:00,27541,29468,41863,,,,,
06/01/2023 00:00,,,,,,,,
06/01/2023 01:00,,,,,,,,
06/01/2023 02:00,,,,,,,,
06/01/2023 03:00,,,,,,,,
06/01/2023 04:00,,,,,,,,
06/01/2023 05:00,,,,,,,,
06/01/2023 06:00,,,19909,14000,,,,
06/01/2023 07:00,,41748,19909,14000,,,,
06/01/2023 08:00,,41748,,14000,,,,
06/01/2023 09:00,,41748,,14000,,,,
06/01/2023 10:00,,41748,,,,,,
06/01/2023 11:00,,41748,,,,,,
06/01/2023 12:00,,41748,,,,,,
06/01/2023 13:00,,41748,,,,,,
06/01/2023 14:00,,41748,,,,,,
06/01/2023 15:00,,41748,,,,,,
06/01/2023 16:00,,41748,41863,,,,,
06/01/2023 17:00,,41748,41863,11166,,,,
06/01/2023 18:00,27541,41748,41863,11166,,,,
06/01/2023 19:00,27541,41748,41863,11166,,,,
06/01/2023 20:00,27541,41748,41863,11166,,,,
06/01/2023 21:00,27541,1689,41863,,,,,
06/01/2023 22:00,27541,1689,,,,,,
06/01/2023 23:00,,1689,,,,,,
07/01/2023 00:00,,1689,,,,,,
07/01/2023 01:00,,1689,,,,,,
07/01/2023 02:00,,1689,,,,,,
07/01/2023 03:00,,1689,,,,,,
07/01/2023 04:00,,1689,,,,,,
07/01/2023 05:00,,1689,,,,,,
07/01/2023 06:00,,1689,19909,14000,,,,
07/01/2023 07:00,,1689,19909,14000,,,,
07/01/2023 08:00,,1689,19909,14000,,,,
07/01/2023 09:00,,1689,,14000,,,,
07/01/2023 10:00,,1689,,,,,,
07/01/2023 11:00,,1689,,,,,,
07/01/2023 12:00,,1689,,,,,,
07/01/2023 13:00,,1689,27541,,,,,
07/01/2023 14:00,,1689,27541,,,,,
07/01/2023 15:00,,1689,,,,,,
07/01/2023 16:00,,1689,,,,,,
07/01/2023 17:00,,1689,,,,,,
07/01/2023 18:00,,1689,,,,,,
07/01/2023 19:00,,1689,,,,,,
07/01/2023 20:00,,1689,,,,,,
07/01/2023 21:00,,1689,19909,,,,,
07/01/2023 22:00,,,19909,,,,,
07/01/2023 23:00,,,19909,,,,,
08/01/2023 00:00,,,,,,,,
08/01/2023 01:00,,,,,,,,
08/01/2023 02:00,,,,,,,,
08/01/2023 03:00,,,,,,,,
08/01/2023 04:00,,,,,,,,
08/01/2023 05:00,,,,,,,,
08/01/2023 06:00,,,27541,,,,,
08/01/2023 07:00,41748,4292,27541,14000,,,,
08/01/2023 08:00,41748,4292,27541,14000,,,,
08/01/2023 09:00,41748,4292,,11166,,,14000,
08/01/2023 10:00,41748,4292,,11166,,,14000,
08/01/2023 11:00,41748,4292,,11166,,,14000,
08/01/2023 12:00,41748,,,11166,,,14000,
08/01/2023 13:00,41748,,,11166,,,14000,
08/01/2023 14:00,41748,,19909,11166,,,14000,
08/01/2023 15:00,41748,,,11166,,,14000,
08/01/2023 16:00,41748,,,11166,,,14000,
08/01/2023 17:00,41748,,,11166,,,14000,
08/01/2023 18:00,41748,,,11166,,,14000,
08/01/2023 19:00,41748,,,11166,,,14000,
08/01/2023 20:00,41748,,,11166,,,14000,
08/01/2023 21:00,41748,,27541,11166,,,14000,
08/01/2023 22:00,41748,29468,27541,11166,,,14000,
08/01/2023 23:00,41748,29468,27541,11166,,,,
09/01/2023 00:00,41748,,,11166,,,,
09/01/2023 01:00,,,,11166,,,,
09/01/2023 02:00,,,,11166,,,,
09/01/2023 03:00,,,,11166,,,,
09/01/2023 04:00,,,,11166,,,,
09/01/2023 05:00,,,,11166,,,,
09/01/2023 06:00,,,19909,11166,,,,
09/01/2023 07:00,,,19909,11166,,,,
09/01/2023 08:00,,,19909,11166,,,,
09/01/2023 09:00,,,,11166,,,,
09/01/2023 10:00,,,,11166,,,,
09/01/2023 11:00,,4292,,11166,,,,
09/01/2023 12:00,,4292,,11166,,,,
09/01/2023 13:00,,4292,27541,11166,,,,
09/01/2023 14:00,,4292,27541,11166,,,,
09/01/2023 15:00,,4292,27541,11166,,,,
09/01/2023 16:00,,4292,27541,11166,,,,
09/01/2023 17:00,,4292,,11166,,,,
09/01/2023 18:00,,4292,41748,11166,,,,
09/01/2023 19:00,,4292,41748,11166,,,,
09/01/2023 20:00,,4292,41748,11166,,,,
09/01/2023 21:00,,4292,19909,11166,,,,
09/01/2023 22:00,29468,,4292,1689,,,,
09/01/2023 23:00,29468,,19909,1689,,,,
10/01/2023 00:00,,,,1689,,,,
10/01/2023 01:00,,,,1689,,,,
10/01/2023 02:00,,,,1689,,,,
10/01/2023 03:00,,,,1689,,,,
10/01/2023 04:00,,,,1689,,,,
10/01/2023 05:00,1689,,,1689,,,,
10/01/2023 06:00,1689,,27541,14000,,,,
10/01/2023 07:00,,,27541,2965,,,,
10/01/2023 08:00,1689,,27541,2965,,,,
10/01/2023 09:00,1689,,,2965,,,,
10/01/2023 10:00,1689,,,,,,,
10/01/2023 11:00,1689,,,,,,,
10/01/2023 12:00,1689,,,,,,,
10/01/2023 13:00,1689,,19909,,,,,
10/01/2023 14:00,1689,,19909,,,,,
10/01/2023 15:00,1689,,19909,,,,,
10/01/2023 16:00,1689,,,,,,,
10/01/2023 17:00,1689,,41863,,,,,
10/01/2023 18:00,,,41863,,,,,
10/01/2023 19:00,,,41863,,,,,
10/01/2023 20:00,,,41863,,,,,
10/01/2023 21:00,27541,,41863,,,,,
