Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
01/01/2023 00:00,,,,,,,,
01/01/2023 01:00,,,,,,,,
01/01/2023 02:00,,,,,,,,
01/01/2023 03:00,,,,,,,,
01/01/2023 04:00,,,,,,,,
01/01/2023 05:00,,,,,,,,
01/01/2023 06:00,,,,,,,,
01/01/2023 07:00,,,,,,,,
01/01/2023 08:00,,,,,,,,
01/01/2023 09:00,,,,,,,,
01/01/2023 10:00,,,,,,,,
01/01/2023 11:00,75,,,,,,,
01/01/2023 12:00,75,,,,,,,
01/01/2023 13:00,75,,,,,,,
01/01/2023 14:00,75,,,,,,,
01/01/2023 15:00,75,,,,,,,
01/01/2023 16:00,75,,,,,,,
01/01/2023 17:00,75,,,,,,,
01/01/2023 18:00,75,,,,,,,
01/01/2023 19:00,75,,,,,,,
01/01/2023 20:00,75,,,,,,,
01/01/2023 21:00,75,,,,,,,
01/01/2023 22:00,75,,,,,,,
01/01/2023 23:00,75,,,,,,,
02/01/2023 00:00,75,,,,,,,
02/01/2023 01:00,75,,,,,,,
02/01/2023 02:00,75,,,,,,,
02/01/2023 03:00,75,,,,,,,
02/01/2023 04:00,75,,,,,,,
02/01/2023 05:00,75,,,,,,,
02/01/2023 06:00,75,75,,,,,,
02/01/2023 07:00,,75,,,,,,
02/01/2023 08:00,,75,,,,,,
02/01/2023 09:00,,75,,,,,88.6,
02/01/2023 10:00,,75,,,,,88.6,
02/01/2023 11:00,,75,,,,,88.6,
02/01/2023 12:00,,75,,,,,88.6,
02/01/2023 13:00,,75,161.4,,,,88.6,
02/01/2023 14:00,,75,161.4,,,,88.6,
02/01/2023 15:00,,75,161.4,,,,88.6,
02/01/2023 16:00,,75,214.5,,,,88.6,
02/01/2023 17:00,,75,214.5,,,,88.6,
02/01/2023 18:00,,75,214.5,,,,88.6,
02/01/2023 19:00,,75,214.5,,,,88.6,
02/01/2023 20:00,,75,214.5,,,,88.6,
02/01/2023 21:00,165,75,214.5,,,,88.6,
02/01/2023 22:00,165,,167,,,,88.6,
02/01/2023 23:00,165,75,167,,,,88.6,
03/01/2023 00:00,,75,,,,,88.6,
03/01/2023 01:00,,75,,,,,88.6,
03/01/2023 02:00,,75,,,,,88.6,
03/01/2023 03:00,,75,,,,,88.6,
03/01/2023 04:00,,75,,,,,88.6,
03/01/2023 05:00,,75,,,,,88.6,
03/01/2023 06:00,,75,161.4,129.14,,,88.6,
03/01/2023 07:00,75,,161.4,129.14,,,,
03/01/2023 08:00,75,,161.4,129.14,,,,
03/01/2023 09:00,,,,,,,,
03/01/2023 10:00,,,,,,,,
03/01/2023 11:00,,,,,,,,
03/01/2023 12:00,,,,,,,,
03/01/2023 13:00,,,,,,,,
03/01/2023 14:00,,,165,,,,,
03/01/2023 15:00,,,165,,,,,
03/01/2023 16:00,,,,126.4,,,,
03/01/2023 17:00,,,,126.4,,,,
03/01/2023 18:00,,,,126.4,,,,
03/01/2023 19:00,,,,,,,,
03/01/2023 20:00,,,,,,,,
03/01/2023 21:00,,,,,,,,
03/01/2023 22:00,167,,161.4,,,,,
03/01/2023 23:00,167,,161.4,,,,,
04/01/2023 00:00,,,,,,,,
04/01/2023 01:00,,,,,,,,
04/01/2023 02:00,,,,,,,,
04/01/2023 03:00,,,,,,,,
04/01/2023 04:00,,,,,,,,
04/01/2023 05:00,,,,,,,,
04/01/2023 06:00,,,165,129.14,,,,
04/01/2023 07:00,184.3,,165,129.14,,,,
04/01/2023 08:00,184.3,,,129.14,,,,
04/01/2023 09:00,184.3,,,129.14,,,,
04/01/2023 10:00,184.3,,,,,,,
04/01/2023 11:00,184.3,,,,,,,
04/01/2023 12:00,184.3,,,,,,,
04/01/2023 13:00,184.3,,161.4,,,,,
04/01/2023 14:00,184.3,,161.4,,,,,
04/01/2023 15:00,184.3,,,,,,,
04/01/2023 16:00,184.3,,,,,,,
04/01/2023 17:00,184.3,,,126.4,,,,
04/01/2023 18:00,184.3,,,126.4,,,,
04/01/2023 19:00,184.3,,,126.4,,,,
04/01/2023 20:00,184.3,,,,,,,
04/01/2023 21:00,167,,165,,,,,
04/01/2023 22:00,84.95,,165,,,,,
04/01/2023 23:00,84.95,,165,,,,,
05/01/2023 00:00,,,,,,,,
05/01/2023 01:00,,,,,,,,
05/01/2023 02:00,,,,,,,,
05/01/2023 03:00,,,,,,,,
05/01/2023 04:00,,,,,,,,
05/01/2023 05:00,,,,,,,,
05/01/2023 06:00,,,161.4,129.14,,,,
05/01/2023 07:00,,,161.4,129.14,,,,
05/01/2023 08:00,,,161.4,129.14,,,,
05/01/2023 09:00,,,,129.14,,,,
05/01/2023 10:00,,,,,,,,
05/01/2023 11:00,,,,,,,,
05/01/2023 12:00,,,,,,,,
05/01/2023 13:00,,,165,,,,,
05/01/2023 14:00,,,165,,,,,
05/01/2023 15:00,,,165,,,,,
05/01/2023 16:00,,,,126.4,,,,
05/01/2023 17:00,,,,126.4,,,,
05/01/2023 18:00,,,,126.4,,,,
05/01/2023 19:00,,,214.5,126.4,,,,
05/01/2023 20:00,,,214.5,126.4,,,,
05/01/2023 21:00,161.4,,214.5,,,,,
05/01/2023 22:00,161.4,167,214.5,,,,,
05/01/2023 23:00,161.4,167,214.5,,,,,
06/01/2023 00:00,,,,,,,,
06/01/2023 01:00,,,,,,,,
06/01/2023 02:00,,,,,,,,
06/01/2023 03:00,,,,,,,,
06/01/2023 04:00,,,,,,,,
06/01/2023 05:00,,,,,,,,
06/01/2023 06:00,,,165,129.14,,,,
06/01/2023 07:00,,184.3,165,129.14,,,,
06/01/2023 08:00,,184.3,,129.14,,,,
06/01/2023 09:00,,184.3,,129.14,,,,
06/01/2023 10:00,,184.3,,,,,,
06/01/2023 11:00,,184.3,,,,,,
06/01/2023 12:00,,184.3,,,,,,
06/01/2023 13:00,,184.3,,,,,,
06/01/2023 14:00,,184.3,,,,,,
06/01/2023 15:00,,184.3,,,,,,
06/01/2023 16:00,,184.3,214.5,,,,,
06/01/2023 17:00,,184.3,214.5,126.4,,,,
06/01/2023 18:00,161.4,184.3,214.5,126.4,,,,
06/01/2023 19:00,161.4,184.3,214.5,126.4,,,,
06/01/2023 20:00,161.4,184.3,214.5,126.4,,,,
06/01/2023 21:00,161.4,75,214.5,,,,,
06/01/2023 22:00,161.4,75,,,,,,
06/01/2023 23:00,,75,,,,,,
07/01/2023 00:00,,75,,,,,,
07/01/2023 01:00,,75,,,,,,
07/01/2023 02:00,,75,,,,,,
07/01/2023 03:00,,75,,,,,,
07/01/2023 04:00,,75,,,,,,
07/01/2023 05:00,,75,,,,,,
07/01/2023 06:00,,75,165,129.14,,,,
07/01/2023 07:00,,75,165,129.14,,,,
07/01/2023 08:00,,75,165,129.14,,,,
07/01/2023 09:00,,75,,129.14,,,,
07/01/2023 10:00,,75,,,,,,
07/01/2023 11:00,,75,,,,,,
07/01/2023 12:00,,75,,,,,,
07/01/2023 13:00,,75,161.4,,,,,
07/01/2023 14:00,,75,161.4,,,,,
07/01/2023 15:00,,75,,,,,,
07/01/2023 16:00,,75,,,,,,
07/01/2023 17:00,,75,,,,,,
07/01/2023 18:00,,75,,,,,,
07/01/2023 19:00,,75,,,,,,
07/01/2023 20:00,,75,,,,,,
07/01/2023 21:00,,75,165,,,,,
07/01/2023 22:00,,,165,,,,,
07/01/2023 23:00,,,165,,,,,
08/01/2023 00:00,,,,,,,,
08/01/2023 01:00,,,,,,,,
08/01/2023 02:00,,,,,,,,
08/01/2023 03:00,,,,,,,,
08/01/2023 04:00,,,,,,,,
08/01/2023 05:00,,,,,,,,
08/01/2023 06:00,,,161.4,,,,,
08/01/2023 07:00,184.3,101.84,161.4,129.14,,,,
08/01/2023 08:00,184.3,101.84,161.4,129.14,,,,
08/01/2023 09:00,184.3,101.84,,126.4,,,129.14,
08/01/2023 10:00,184.3,101.84,,126.4,,,129.14,
08/01/2023 11:00,184.3,101.84,,126.4,,,129.14,
08/01/2023 12:00,184.3,,,126.4,,,129.14,
08/01/2023 13:00,184.3,,,126.4,,,129.14,
08/01/2023 14:00,184.3,,165,126.4,,,129.14,
08/01/2023 15:00,184.3,,,126.4,,,129.14,
08/01/2023 16:00,184.3,,,126.4,,,129.14,
08/01/2023 17:00,184.3,,,126.4,,,129.14,
08/01/2023 18:00,184.3,,,126.4,,,129.14,
08/01/2023 19:00,184.3,,,126.4,,,129.14,
08/01/2023 20:00,184.3,,,126.4,,,129.14,
08/01/2023 21:00,184.3,,161.4,126.4,,,129.14,
08/01/2023 22:00,184.3,167,161.4,126.4,,,129.14,
08/01/2023 23:00,184.3,167,161.4,126.4,,,,
09/01/2023 00:00,184.3,,,126.4,,,,
09/01/2023 01:00,,,,126.4,,,,
09/01/2023 02:00,,,,126.4,,,,
09/01/2023 03:00,,,,126.4,,,,
09/01/2023 04:00,,,,126.4,,,,
09/01/2023 05:00,,,,126.4,,,,
09/01/2023 06:00,,,165,126.4,,,,
09/01/2023 07:00,,,165,126.4,,,,
09/01/2023 08:00,,,165,126.4,,,,
09/01/2023 09:00,,,,126.4,,,,
09/01/2023 10:00,,,,126.4,,,,
09/01/2023 11:00,,101.84,,126.4,,,,
09/01/2023 12:00,,101.84,,126.4,,,,
09/01/2023 13:00,,101.84,161.4,126.4,,,,
09/01/2023 14:00,,101.84,161.4,126.4,,,,
09/01/2023 15:00,,101.84,161.4,126.4,,,,
09/01/2023 16:00,,101.84,161.4,126.4,,,,
09/01/2023 17:00,,101.84,,126.4,,,,
09/01/2023 18:00,,101.84,184.3,126.4,,,,
09/01/2023 19:00,,101.84,184.3,126.4,,,,
09/01/2023 20:00,,101.84,184.3,126.4,,,,
09/01/2023 21:00,,101.84,165,126.4,,,,
09/01/2023 22:00,167,,101.84,75,,,,
09/01/2023 23:00,167,,165,75,,,,
10/01/2023 00:00,,,,75,,,,
10/01/2023 01:00,,,,75,,,,
10/01/2023 02:00,,,,75,,,,
10/01/2023 03:00,,,,75,,,,
10/01/2023 04:00,,,,75,,,,
10/01/2023 05:00,75,,,75,,,,
10/01/2023 06:00,75,,161.4,129.14,,,,
10/01/2023 07:00,,,161.4,84.95,,,,
10/01/2023 08:00,75,,161.4,84.95,,,,
10/01/2023 09:00,75,,,84.95,,,,
10/01/2023 10:00,75,,,,,,,
10/01/2023 11:00,75,,,,,,,
10/01/2023 12:00,75,,,,,,,
10/01/2023 13:00,75,,165,,,,,
10/01/2023 14:00,75,,165,,,,,
10/01/2023 15:00,75,,165,,,,,
10/01/2023 16:00,75,,,,,,,
